"","GSM8115911","GSM8115912","GSM8115913","GSM8115914","GSM8115915","GSM8115916","GSM8115917","GSM8115918","GSM8115919","GSM8115920","GSM8115921","GSM8115922","GSM8115923","GSM8115924","GSM8115925","GSM8115926","GSM8115927","GSM8115928","GSM8115929","GSM8115930","GSM8115931","GSM8115932","GSM8115933"
"ENSG00000223941",33,35,10,37,46,40.44,11,42,20,40,65,52.67,47,49,0,39.58,46,13,35.65,55.82,33,65,50
"ENSG00000223942",0,4.09,0.25,0,0,0.66,0,2.57,0,0,7.84,0,2.82,0,0,3.6,0,0,2.93,0,7.66,2.64,9.51
"ENSG00000223944",0,0,7,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0
"ENSG00000223945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1
"ENSG00000223946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223947",2.07,2.21,0,0,1.1,7.85,0,0,0,8.21,1.13,8.94,5.92,12.98,5,5.33,2.15,0,1.08,1.21,0,6.88,0
"ENSG00000223948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223949",2,2,0,0,0,0,0,2,0,1,0,2,4,0,0,3,0,0,6,2,0,7,0
"ENSG00000223951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223953",183.62,328.47,437,351.51,300.59,4254.37,6266.86,4221.28,5618.7,4221.06,4041.68,5427.76,290.85,99,413,420,395.67,3857.91,1914.51,2053.31,2715.07,2959.21,3076.38
"ENSG00000223955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223956",14,20,21,14,15,0,0,2,0,0,2,0,13,7,6,7,9,0,3,0,0,0,0
"ENSG00000223958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223959",3.03,0,2.69,2.98,1.1,2.49,9.9,2.99,0,0,2.29,1.36,2.6,4.23,0,4.45,0,0,0,3.67,1.43,1.53,1.37
"ENSG00000223960",224.99,196.77,131.65,209.36,172.94,309.15,329.99,327.56,351.61,305.23,265.5,366.81,219.4,288.12,286.53,266.39,226.34,196.84,309.73,293.21,318.04,323.43,314.08
"ENSG00000223962",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000223963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223965",2,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,1,0,0
"ENSG00000223966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223969",24,30,0,31,18,43,28,52,37,46,50,71,15,30,14,16,17,22,33,22,60,34,64
"ENSG00000223970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223974",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"ENSG00000223975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223979",3,7,2,10,3,7,7,13,9,6,5,9,7,6,2,6,6,2,6,3,12,8,8
"ENSG00000223982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000223984",1,6,0,0,1,6,0,0,1,3,2,2,3,1,0,7,0,0,4,5.01,4,3,3
"ENSG00000223985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223993",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000223995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000224001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000224003",0,1,5,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1.01,0,0,0,1
"ENSG00000224004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000224007",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"ENSG00000224008",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000224011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0
"ENSG00000224012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224016",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,0,0,0
"ENSG00000224017",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224019",4,4,0,4,1,1,0,2,3,0,1,0,3,1,0,3,3,0,2,0,2,1,1
"ENSG00000224020",45,48,28,35,36,73,42,48,45,71,82,76,34,39,15,24,35,56,40,34,52,57,54
"ENSG00000224023",46,46,16,36.71,63,39.67,50,39.79,30.68,40,39.77,45.01,41.86,55,10,67,32.83,42,57.82,60,48,63,57
"ENSG00000224025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000224028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"ENSG00000224032",910.36,954.09,679.98,838.01,885.29,800.82,585.83,1015.48,622.72,789.5,1167.59,912.57,1167.38,1379.62,622.47,940.29,940.56,833.99,1146.07,1449.64,1331.74,1386.28,1341.97
"ENSG00000224033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224038",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.25,0,0
"ENSG00000224039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224043",25,26,26,18,25,27,30,37,30,30,29,34,26,31,42,39.46,29,35,37,41,29,30,30
"ENSG00000224045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224046",55,67,19,54,68,72,45,88,22,69,70,115,76,58,29,79,83,64,74,106,107,82,97
"ENSG00000224048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSG00000224049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224051",269,226,389,234,226,339,352,354,293,314,301,396,265,317,423,302,272,294,346,287,239,420,285
"ENSG00000224054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224055",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"ENSG00000224057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000224058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000224059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224061",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"ENSG00000224064",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSG00000224065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224066",9.16,12.08,8.31,10.04,5.27,6.96,4.78,9.69,10.73,11.64,0,2.09,24.33,25.57,0,1.38,9.54,14.56,15.09,16.5,13.6,0,14.98
"ENSG00000224067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224072",0,4,4,0,0,0,0,3,0,0,6,2,3,2,0,4,0,0,3,0,0,1,1
"ENSG00000224074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"ENSG00000224075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSG00000224076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224078",3484.19,3802.68,2870.18,2771.83,2834.19,5348.29,3378.91,4813.26,4425.9,5114.09,5533.13,4328.02,3670.57,4451.81,2906,3670.85,3342.16,4754.64,4826.62,5546.37,6078.11,5772.12,5767.02
"ENSG00000224079",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000224080",1,0,15,6,2,7,3,7,13,5,2,2,5,4,0,0,3,3,1,0,0,2,1
"ENSG00000224081",0.09,0,0,0.36,0,6,3,0,0,0,0,0,0.44,1.71,11,0,0,0,0,0.18,3,1,0
"ENSG00000224082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224083",1,2,0,0,0,0,0,0,0,1,0,1,1,8,0,0,1,0,3,1,1,1,0
"ENSG00000224085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"ENSG00000224086",101.78,84.77,50.47,67.73,91.4,100.27,108.66,104.47,69.49,76.72,144.22,104.89,107.56,118.72,57.08,94.36,92.5,167.32,134.73,116.19,144.92,151.62,169.69
"ENSG00000224087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000224089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224090",14,19,2,10,5,6,7,1,0,3,3,14,8,0,11,22,8,0,4,2,9,4,5
"ENSG00000224091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224093",22,31.59,58,20,29,14,16,21,2,17,10,15,25,20,23,55,41,39,23,15,22,32,27
"ENSG00000224094",0,1.57,0,0,0,0,0,0,0,0,1.03,0,0,0.86,4.01,0,0,0,0,0,0,0,2.01
"ENSG00000224095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224097",2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0
"ENSG00000224099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,1
"ENSG00000224100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000224101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224107",0,0,0,1,0,0,0,0,0,0,1.5,0,0,1,0,0,2,0,0,0,0,0,0
"ENSG00000224109",107.85,105.53,129.88,142.87,98.42,347.88,464.77,505.91,522.24,383.26,222.21,413.98,148.6,131.36,231.29,181.12,131.87,555.28,361.6,322.84,368.63,434.61,273.85
"ENSG00000224110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224114",16.02,21.03,7,18.9,29.03,43.51,13,44.05,18,45.07,69.45,58.79,24.07,10.02,2,34.05,29.94,46.01,56.86,74.44,104.89,69.68,98.96
"ENSG00000224116",50,36,16,75,50,96,102,91,73,100,84,97,78,201,112,48,36,68,130,130,98.95,128,131
"ENSG00000224117",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000224121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224124",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224126",0,0,1.03,0,6.2,0,1.04,0,3.1,0,1.06,0.63,1.14,2.11,5.39,3.2,0,2.13,3.33,1.05,4.36,1.17,0
"ENSG00000224127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224129",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000224132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"ENSG00000224134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224138",0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000224141",5,5,4,18,6,0,0,0,0,5,1,1,3,0,0,9,9,0,1,2,0,0,0
"ENSG00000224142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"ENSG00000224149",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000224151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224152",111.9,91.09,193.17,99.44,76.26,144.05,145.93,155.85,218.06,142.05,128.32,189.2,117.78,105.72,102.52,121.33,120.6,213.45,127.02,132.54,130.63,180.02,165.42
"ENSG00000224153",0,1,0,2,0,3,0,2,0,1,0,3,0,0,0,0,0,3,1,1,2,2,4
"ENSG00000224155",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.02
"ENSG00000224157",4,1,0,1,5,3,4,1,8,8,7,6,3,1,3,3,1,0,2,5,10,4,6
"ENSG00000224159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224163",1.31,0,0,0.55,4.69,2.24,1.95,6.22,0,2.89,2.57,0.42,0,0,1.14,3.65,1.1,11.37,2.03,1.09,0,0,4.58
"ENSG00000224164",0,0,0,2,0,0,2,0,0,1,0,2,0,1,0,0,2,0,2,3,1,3,2
"ENSG00000224165",112.02,145.93,68,152.97,125.68,142,52,118.84,48,146.59,133,144.89,129,136,127,177,131,58,145.26,160.2,184.32,183.44,155.56
"ENSG00000224166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224172",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000224173",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000224174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224177",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000224183",1,1.73,0,0,3.87,0,0,0,0,0,0,3.01,0,2.01,0,0,1.25,0,4.99,0,0,0,0
"ENSG00000224184",17,2,0,8,4,18,11,12,1,5,7,20,5,10,0,8,13,7,14,26,14,34,18
"ENSG00000224185",1.5,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0
"ENSG00000224186",21.94,10.06,12.12,23.42,10.12,7.74,6.66,14.53,0,31.05,21.36,15.56,17.73,19.6,18.34,22.58,45.15,0,15.47,10.7,23.51,35.38,30.92
"ENSG00000224187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224189",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,2,0,0,0,0,0,1
"ENSG00000224190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0
"ENSG00000224203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224204",5,1,4,5,9,8,27,15,25,28,26,24,10,15,8,7,10,56,11,22,26,40,11
"ENSG00000224205",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSG00000224207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000224208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000224209",0,0,0,2,7,6,0,2,1,2,2,0,0,3,0,1,0,3,2,0,1,1,1
"ENSG00000224210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224215",6.76,2,5,2,7,3,3,15,9,11.94,21.77,15,5,3,6,1,6,0,8,12,9,3,15
"ENSG00000224216",10,2,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,14.58,2,0.35,1,3,3.1
"ENSG00000224217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224222",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2
"ENSG00000224223",9,3,3,12,2,4,13,16,0,7,3,5,11,45,0,7,10,3,24,17,15,18,19.14
"ENSG00000224224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224227",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2,3,0
"ENSG00000224228",2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1
"ENSG00000224231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224232",1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,1,0,1
"ENSG00000224233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224238",1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,2,3,2,0,1,5
"ENSG00000224239",0,4,0,4,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"ENSG00000224240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224243",4,17,16,9,7,17,36,20,16,10,20,30,6,2,0,1,12,13,15,19,18,20,20
"ENSG00000224244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000224252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224255",0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,2,0,0,0,2,0,1,0
"ENSG00000224256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224259",11,12,11,18,24,1,0,1,1,0,1,4,26,8,32,20,27,5,4,8,3,0,3
"ENSG00000224260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224261",3,6.01,0,1,6,7.01,0,8.01,3,6,4,6,0,1,0,1,4.01,7,0,4,2,2,7.55
"ENSG00000224263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000224271",0,1,0,0,0,2,0,2,0,1,2,1,0,0,0,0,3,0,0,1,1,0,0
"ENSG00000224272",0,4,0,1,1,17,43,18,57,23,15,39,1,2,0,2,1,1,3,5,9,8,10
"ENSG00000224273",2.01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224276",3,3,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"ENSG00000224277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000224281",79.03,55.03,94.05,69.05,86.02,129.02,147.02,139.03,125,90.03,99.02,159.03,132.13,119.03,179.2,128.05,102.04,146.03,199.05,238.02,137.05,222.14,149.03
"ENSG00000224282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0
"ENSG00000224286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"ENSG00000224287",0,0,0,2,0,0,3.09,0,6.43,0,0,2.65,0,0,0,0,4.47,19.89,6.31,0,3.92,9.39,3.62
"ENSG00000224288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0
"ENSG00000224291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
