"","GSM8115892","GSM8115893","GSM8115894","GSM8115895","GSM8115896","GSM8115897","GSM8115898","GSM8115899","GSM8115900","GSM8115901","GSM8115902","GSM8115903","GSM8115904","GSM8115905","GSM8115906","GSM8115907","GSM8115908","GSM8115909","GSM8115910"
"ENSG00000243746",0,0,3,0,2,0,5,1,0,0,2,2,1,0,4.01,0,3,1,0
"ENSG00000243749",12.53,10,44.33,19.52,16.56,29.06,13.62,9.33,11.6,4.34,33.1,33.7,68.63,80,44.43,17.35,2.75,13.34,34.91
"ENSG00000243753",2.57,0,3.1,0,2.83,0,0,0,0.57,0,9.04,2.34,3.11,0,1.4,1.22,2.51,0,1.75
"ENSG00000243758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243759",0,1,1.96,1,0,0.99,2.01,2.01,2.01,1,4,2.2,2.01,0,2,1.59,0,1,3.43
"ENSG00000243761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243762",0,5.78,0.7,0,11.3,0,1.12,6.83,0,2.19,1.96,0.27,0,12.59,3.05,12.26,0.63,5.47,6.06
"ENSG00000243766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000243770",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"ENSG00000243771",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"ENSG00000243772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243775",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000243777",0,0,0,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243779",6.01,0,3.01,0,7.01,10.02,4.01,1,3.01,5.01,9.01,8.01,6.01,0,0,7.01,1,2,0
"ENSG00000243780",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000243781",1,0,0,0,0,2,0,0,0,1,0,0.57,0,0,2,0.56,0,0.7,0
"ENSG00000243782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243789",172.98,276.76,328.62,390.3,185.19,231.23,133.17,152.24,140.73,98.61,384.8,286.25,282.15,233.41,450.07,112.6,134.81,141.93,184.9
"ENSG00000243792",3,0,2,0,1,1,1,0,1,0,3,2,4,0,4,1,0,0,0
"ENSG00000243794",0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000243795",15,4,21,20,14,6,28,34,30,19,8,8,18,19,17,15,11,11,24
"ENSG00000243797",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,4,0,1
"ENSG00000243799",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0
"ENSG00000243801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243802",0,1,4.01,0,2.01,3.02,4.02,0,0,2.01,2.01,3.01,0,0,0,5.02,0,0,0
"ENSG00000243806",0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,2,1
"ENSG00000243810",3,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"ENSG00000243811",1,0,9,6,3,5.35,3,11.83,13.15,12.28,12,5.1,5.01,8,6,14,5,11.13,10
"ENSG00000243813",0,0,0,0,0,0,1,2,2,2,3,0,0,0,1,1,0,1,1
"ENSG00000243817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000243818",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1.13,0
"ENSG00000243819",22,10,33,14,24,15,23,33,28,22,35,62.7,23.64,50.59,41,35.51,19.73,48,50
"ENSG00000243822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243829",0,0,3,3,2,2,0,0,0,1,1,7.01,2,0,2,0,0,1,0
"ENSG00000243830",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243836",7,5,9,6,6,4,7,8,9,8,10,16,11,4,18,8,10,8,11
"ENSG00000243838",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"ENSG00000243844",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000243849",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243854",0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000243861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243864",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000243870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243888",0,0,0,0,0,0,0,0.04,1.68,0,0,0.12,0,2.1,0,3.05,0,0,0
"ENSG00000243889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243894",0,0,0,0,0,1.11,0,0,0,1,1,0,0,0,1,0,1,0,1
"ENSG00000243896",0,2,1,0,0,5,0,0,0,0,0,3,3.29,3,1,0,0,3,1
"ENSG00000243900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243902",0.01,90,0,0,0,32,58.25,31.02,42.16,49.14,26.31,13.81,17,45.44,56.1,70.97,49.19,23.41,20.94
"ENSG00000243903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243904",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000243905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000243910",6.01,0,0,0,1,0,1,1,3.01,1.01,4.01,1,0,0,6.01,0,2,1,2
"ENSG00000243911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSG00000243914",0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,1,0,0,0
"ENSG00000243915",0,0,3,7,0,0,0,0,1,1,0,2,3,0,5.01,1,0,3.01,1
"ENSG00000243916",1,0,2,2,1,3,8,8,5,5.36,9,0,5,4,3,10,8,5,3
"ENSG00000243918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243926",13,0,27,6,33,30,9,11,4,7,41,41,23,10,39,10,8,5,17
"ENSG00000243927",4627.97,3294,7791.89,4175.99,5154.96,4769.96,2876.71,2923.97,2746.98,2627.92,6906.45,5479.73,6948.94,4864,6039.59,2738.9,2504.86,2778.96,3320.98
"ENSG00000243929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243930",0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0.75,0,0,0
"ENSG00000243939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243943",956.33,1283,1514.56,1385,1036,1071.88,1454,1091.51,1204,1072.61,1675,1308.15,1402.64,1395,1794.51,972,1584,1062.5,1374
"ENSG00000243944",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243951",0,0,0,0,0,0,0,2,1,6,1,2,0,0,5,3,5,1,6
"ENSG00000243953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243954",1,0,2,4,3,3,7,6,8,5,1,5,4,0,1,18,5,4,6
"ENSG00000243955",1,8,5,0,5,10,0,1,1,2,7,50,32,15,20,0,5,3,2
"ENSG00000243957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243959",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSG00000243960",0,0,0,0,2.31,0,2.16,1.72,0,5.47,0,0,2.17,0,0,0,0,0,0
"ENSG00000243961",0,0.57,2.67,4.88,1.06,3.43,0,1,0,0.81,3.45,7.51,12.52,16.93,20.72,0.86,0,0,0
"ENSG00000243964",1.03,0,0,1,0,0,1.03,0,0,1.17,0,1.02,0,0,0,2.09,0,1.02,0
"ENSG00000243967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243968",0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,1,0,0
"ENSG00000243969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243970",0,0,0,5.12,0,0,0,0,0,0,0,0,1.04,0,0,1,0,0,0
"ENSG00000243974",0,0,0,0,2.01,0,0,2.01,0,0,0,0,0,0,1,0,0,1.22,0
"ENSG00000243976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243977",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0
"ENSG00000243978",21,25,42,25,48,41,142,125,124,94,76,53,63,72,71,96,108,114,123
"ENSG00000243979",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000243980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243986",0,0,1,0,0,0,2,1,2,0,2,0,0,0,1,0,0,0,0
"ENSG00000243988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243989",89.15,197.77,278.81,209.52,149.79,150.17,129.25,189.58,217.83,197.74,246.47,192.35,249.77,344.09,278.44,118.09,148.92,204.06,215.61
"ENSG00000243991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000243995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000244003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244004",2,0,1,0,2,0,1,0,0,1,1,2,2,0,3,1,0,0,0
"ENSG00000244005",560,627,999,737,620,638,683,670.08,536,491.64,1089,674,849,708,1000,535,686,597,736
"ENSG00000244006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244009",0,0,0,0,0,0,2,0,0,0,6.01,2.01,1,0,0,3,1,0,0
"ENSG00000244018",0,0,1,0,5,3,3,2,0,1,3,2,2,0,9,9,3,3,1
"ENSG00000244019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244021",0,0,0,6.66,3.54,0,0,3.44,1.81,0,3.19,1.36,1.24,1.78,8.8,1.55,1.12,0,2.42
"ENSG00000244024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244026",0,0,0,0,0,0,1.05,0,1.69,0,0,0,0,0,0,0,4.21,0,0
"ENSG00000244031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244036",0,0,3,0,4,2,0,0,3,2,10,5,5,6,3,4,2,0,0
"ENSG00000244038",5491,6585.52,7359.78,9615,5885.74,5843.65,4805.34,5471.41,5222.07,4916.3,9113.33,7166.36,7743.63,7902.42,9751.09,4693.66,5216.7,4773.81,5602.5
"ENSG00000244039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244040",0,0,1,0,0,2,0,1,4,0,6,1,11,0,4,0,0,0,0
"ENSG00000244041",24.46,26,58.15,44,66.6,55.23,55.89,49.9,66.95,57.47,77.45,43.88,50.89,42.98,74.12,45.7,55.14,61.23,55.28
"ENSG00000244043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000244044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000244045",528,1373.01,997,1683.74,711.81,1008,844.9,1134,1026,1037,1309.96,1365,1497,1685.93,1382.98,770,904,1034.07,1283
"ENSG00000244048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244050",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000244052",0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,1,0,2
"ENSG00000244053",3,0,2,0,0,0,4,4,0,3,1.25,0,0,0,0,3.89,1,7,6
"ENSG00000244055",59.06,39.31,72,68.56,37.06,35.34,53.52,76.48,68.35,63.98,93.2,77.91,56.25,91.77,137.22,146.52,115.77,70.6,97.1
"ENSG00000244056",0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,0,0,1,1
"ENSG00000244057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244060",0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,2,2,0
"ENSG00000244061",0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,2,4,2
"ENSG00000244062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2
"ENSG00000244063",1,0,0,0,0,0,0,2,0,0,3,1,0,0,3,2,1,2,1
"ENSG00000244065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244067",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244073",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244080",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000244081",0,5,2,0,0,0,0,0,0,0,0,0,0,0,3.9,1.69,0,0,0
"ENSG00000244083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244086",0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,3.02,0,0
"ENSG00000244088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000244089",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244094",0,0,0,0,0,2,0,0,0,0,2,0,0,4,1,0,2,0,0
"ENSG00000244097",0,0,0,0,0,0.76,1.27,0.56,1.31,4,1,0,3,0,4,0,5,0,0
"ENSG00000244099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244101",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,1
"ENSG00000244104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000244107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244112",5,0,0,0,6,1,9,8,8,4,8,5,2,3,8,12,9,12,23
"ENSG00000244113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000244115",585.12,421.56,639.66,744.82,579.9,648.54,395.05,505.31,443.08,448.41,633.08,622.41,722.18,560.65,739.7,469.75,363.71,492.93,556.02
"ENSG00000244116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244119",2.95,10.95,3.96,4,1.76,7.9,1.99,0,1.98,2.27,8.74,10.01,4.86,11.96,0,0,2.76,0,3.99
"ENSG00000244122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"ENSG00000244125",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000244128",166,131,153,186,135,92,182,120,112,90,155,143,139,149,151,286,313,146,157
"ENSG00000244130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244131",1,3,2,9,0,0,2,0,0,4,1,5,0,0,2,2,3,1,1
"ENSG00000244134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244137",0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,1,0
"ENSG00000244139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244151",1.13,0,1.02,11.21,3.21,2.13,7.83,3.22,5.55,4.2,5.21,0,6.92,8,8.92,4.16,7.29,5.18,6.29
"ENSG00000244153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000244157",0,0,0,0,0,1,0,1,0,0,1,1,0,7,1,0,0,2,2
"ENSG00000244158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244159",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000244161",0,8.42,7.04,6.63,16.8,10.78,7.49,11.21,4.45,0,11.75,13.87,8.89,0,20.48,1.33,6.7,3.42,11.06
"ENSG00000244165",12.14,14,9.01,28.18,23.03,12.43,27.4,29.05,20.31,18.83,39.04,36.1,22.01,36,40.7,54.9,39.03,35.14,35.74
"ENSG00000244167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSG00000244169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244184",3,3,12,5,9,16,2,5,4,5,12,13,16,10,13,5,1,2,7
"ENSG00000244187",727.87,329,713.97,665,767.91,609.98,590.74,685.95,663.79,586.8,928.76,549.89,744.96,360,892.8,745.96,653.82,560.94,546.97
"ENSG00000244192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244193",0,0,0,0,0,1,1,0,0,0,0.89,0,0,0,0,0,0,0,0.75
"ENSG00000244194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244198",4.21,5.57,27.46,16.75,9.7,14.45,8.99,3,2,1,29,19.06,35.93,4.27,24.89,2,4,1,0
"ENSG00000244199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244203",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,1
"ENSG00000244213",0,0,0,0,0,0,0,0,0,0,2.78,1.32,0,6,0,0,0,0,1.86
"ENSG00000244215",1,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSG00000244217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000244219",68.19,144.59,66.87,132.41,44.12,54.08,32.95,39.48,46.54,60.05,125.88,172.03,75.17,45,156.24,79.3,95.47,95.55,112.49
"ENSG00000244222",4,0,10,0,2,5,1,1,5,0,4,1,0,1,4,4,9,0,3
"ENSG00000244226",2,0,1,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0
"ENSG00000244227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244229",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000244230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244232",0,0,0,0,1,0,0,1,3,0,1,1,1,0,1,0,2,0,2
"ENSG00000244234",0,2,0,11,0,1,0,3,1,2,2,2,1,0,2,1,0,2,0
"ENSG00000244235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000244239",15.83,0,33,0,28.83,14,5,2,1,8.84,40.67,22.64,19.83,27,30.95,10.87,7.21,9,2
"ENSG00000244242",34.99,55.79,66.08,39.93,39.32,24.49,49.98,37.63,34.04,25.33,75.56,43.99,53.21,80.78,74.43,88.08,31.07,61.22,69.11
"ENSG00000244244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244245",0,0,0,0,0,0,0,1.01,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000244246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244247",5,0,2,3,4,7,5,0,6,3,2,5,8,3,1,10,1,6,3
"ENSG00000244249",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000244251",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"ENSG00000244253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244255",0,0,0,0,0,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244256",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"ENSG00000244257",80.71,129.57,35.38,85.23,193.92,128.27,153.4,106.49,102.42,173.41,132.13,184.19,140.47,131.77,312.48,97.59,155.14,189.03,122.94
"ENSG00000244259",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"ENSG00000244260",0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0
"ENSG00000244264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244265",6,0,5,0,2,1,3,6.57,4,9,6,3,2,0,2,4,5.66,4.01,6.73
"ENSG00000244266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000244267",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000244268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244270",12.8,3.65,17.07,12.4,23.6,10.67,30.69,22.66,16.64,18.29,18.89,25.33,12.09,0,23.27,19.43,12.18,14.97,22.76
"ENSG00000244273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244274",1117.53,627.82,1004.91,1395.77,937.6,978.91,1114.19,1195.28,1224.12,1138.64,1147.4,874.26,1210.44,703.64,1449.4,1121.81,996.35,1291.88,1163.33
"ENSG00000244278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244280",0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0
"ENSG00000244281",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244289",0,2.09,2.18,0,4,4,8,3,1,2,0,3,0,0,0,7,5,2,3.25
"ENSG00000244292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000244294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244295",0,1.48,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244300",1,0,0,2,0,0,0,0,3,3,5,0,1,7,3,7,5,0,1
"ENSG00000244301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244302",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244307",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000244308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244310",0,0,0,0,0,0,0,0,0,0,5,3,2,0,4,0,0,2,0
"ENSG00000244313",30.32,8.04,28.51,14.07,35.24,50.94,24.4,45.82,28.55,31.01,52.88,53.04,47.71,14.04,43.41,35.09,18.34,35.48,33.41
"ENSG00000244314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000244318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
