task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,top_variable_genes,c,feature_id,train_variance_rank,train_variance,coefficient,abs_coefficient,coefficient_rank_abs,in_top500_for_fold,coefficient_direction
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G27990,1060,6.359635633,0,0,1062,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G28330,1061,2.342339974,0,0,1063,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G28360,1062,1.696634156,0,0,1064,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G28420,1063,1.600103384,0,0,1065,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G28500,1064,1.84760972,0,0,1066,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G28510,1065,2.556242417,0,0,1067,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G28550,1066,1.683724134,0,0,1068,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G28580,1067,2.002664417,0,0,1069,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G28960,1068,1.430794648,0,0,1070,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G29000,1069,2.40427219,0,0,1071,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G29240,1070,1.804199202,0,0,1072,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G29410,1071,6.213147046,0,0,1073,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G29430,1072,4.210173398,0,0,1074,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G29639,1073,3.799028907,0,0,1075,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G29644,1074,5.25923814,0,0,1076,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G29780,1075,1.952377187,0,0,1077,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G30725,1076,2.852395344,0,0,1078,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G32030,1077,1.723106288,0,0,1079,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G33528,1078,1.933745486,0,0,1080,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G43670,1079,1.645258514,0,0,1081,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G43720,1080,1.758959372,0,0,1082,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G43740,1081,11.35181336,0,0,1083,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G43890,1082,2.467595514,0,0,1084,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G43950,1083,4.042445826,0,0,1085,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G44006,1084,3.614552355,0,0,1086,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G44260,1085,1.787917527,0,0,1087,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G44326,1086,1.910515478,0,0,1088,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G44435,1087,1.910346088,0,0,1089,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G44490,1088,2.437828112,0,0,1090,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G44540,1089,2.456621588,0,0,1091,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G44550,1090,2.529535627,0,0,1092,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G44660,1091,1.576391144,0,0,1093,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G44695,1092,1.974654547,0,0,1094,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G44700,1093,3.559861196,0,0,1095,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G44703,1094,3.262334299,0,0,1096,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G44710,1095,6.624944298,0,0,1097,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G44716,1096,1.814026943,0,0,1098,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G44790,1097,2.895372609,0,0,1099,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G44798,1098,6.043332433,0,0,1100,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G44800,1099,2.572827956,0,0,1101,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G44990,1100,2.345049569,0,0,1102,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G45000,1101,1.80324411,0,0,1103,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G45280,1102,2.193077565,0,0,1104,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G45390,1103,1.440352811,0,0,1105,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G45410,1104,1.799586355,0,0,1106,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G45430,1105,2.359719844,0,0,1107,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G45443,1106,2.082056657,0,0,1108,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G45720,1107,2.231724805,0,0,1109,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G45760,1108,2.069964877,0,0,1110,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G45920,1109,1.76045836,0,0,1111,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G45960,1110,2.296245967,0,0,1112,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G46110,1111,1.678659565,0,0,1113,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G46130,1112,1.423726588,0,0,1114,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G46190,1113,2.263946121,0,0,1115,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G46330,1114,1.804694007,0,0,1116,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G46480,1115,1.926555599,0,0,1117,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G46490,1116,6.303375431,0,0,1118,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G46658,1117,4.491737572,0,0,1119,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G46690,1118,1.776380482,0,0,1120,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G46700,1119,2.381704893,0,0,1121,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G46710,1120,1.589731616,0,0,1122,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G46730,1121,2.491805422,0,0,1123,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G46760,1122,1.809967118,0,0,1124,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G46845,1123,9.583942902,0,0,1125,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G46880,1124,1.81275481,0,0,1126,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G46900,1125,2.667166039,0,0,1127,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G47290,1126,2.572083716,0,0,1128,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G47340,1127,3.222306819,0,0,1129,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G47350,1128,12.29019529,0,0,1130,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G47420,1129,2.413313886,0,0,1131,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G47510,1130,2.121101002,0,0,1132,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G47580,1131,1.470819524,0,0,1133,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G47600,1132,1.918261608,0,0,1134,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G47675,1133,5.367222324,0,0,1135,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G47680,1134,7.841564953,0,0,1136,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G47710,1135,1.934008098,0,0,1137,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G47770,1136,1.44331104,0,0,1138,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G47965,1137,4.109727515,0,0,1139,False,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg2000_log1p_zscore_l1_c0p3,2000,0.3,AT3G48340,1138,1.802415561,0,0,1140,False,negative_ground
