task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,top_variable_genes,c,feature_id,train_variance_rank,train_variance,coefficient,abs_coefficient,coefficient_rank_abs,in_top500_for_fold,coefficient_direction
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G76800,128,3.298458804,-0.01624847773,0.01624847773,297,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G78270,129,2.898339571,0.005114248617,0.005114248617,415,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G80160,130,4.229625036,-0.02974371435,0.02974371435,223,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G80310,131,3.291522035,0.008800940175,0.008800940175,366,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G80590,132,5.16165285,0.01931420101,0.01931420101,275,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G80970,133,3.587717157,0.004116025659,0.004116025659,433,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT1G80980,134,4.433553599,-0.002296990533,0.002296990533,461,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G01520,135,3.700501741,-0.1169620194,0.1169620194,13,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G01530,136,3.4264689,-0.05270143593,0.05270143593,119,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G02120,137,3.005570802,0.04886690478,0.04886690478,132,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G02950,138,4.488477724,-0.07125519042,0.07125519042,69,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G04378,139,12.82941662,0.001894551234,0.001894551234,469,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G04800,140,9.931117934,0.004078166185,0.004078166185,435,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G05185,141,4.062564108,-0.001131919262,0.001131919262,482,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G05250,142,6.565483517,-0.04363373711,0.04363373711,148,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G05440,143,4.669562859,-0.0441119267,0.0441119267,145,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G05510,144,8.600751053,0.06086038858,0.06086038858,95,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G05914,145,16.36287911,-0.01234363651,0.01234363651,330,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G05995,146,5.66823571,-0.01614017667,0.01614017667,298,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G06305,147,4.280465095,0.04458530648,0.04458530648,143,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G07305,148,2.992412103,0.006497648277,0.006497648277,387,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G07335,149,3.432437648,-0.03691927864,0.03691927864,181,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G07638,150,3.493503713,0.006922633196,0.006922633196,382,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G07751,151,5.082734348,0.08868570958,0.08868570958,33,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G08000,152,4.920987399,0.03665115348,0.03665115348,185,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G08650,153,4.435197877,-0.0509434686,0.0509434686,125,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G08665,154,3.322509565,-0.07211222856,0.07211222856,65,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G08735,155,3.107228229,0.02179552338,0.02179552338,256,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G09795,156,8.979641313,0.00813077267,0.00813077267,371,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G10931,157,7.011268757,-0.0007743496308,0.0007743496308,485,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G13360,158,3.067227182,0.04070319732,0.04070319732,161,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G14247,159,3.108290081,0.01426317322,0.01426317322,315,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G14560,160,2.844918683,0.07855583744,0.07855583744,54,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G15292,161,10.25023388,0.001598894407,0.001598894407,476,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G15555,162,17.92920802,0.0004159369803,0.0004159369803,495,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G15970,163,4.756212614,0.0005263846549,0.0005263846549,490,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G18050,164,3.981132947,-0.01069942627,0.01069942627,345,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G18370,165,4.405674844,0.03457586939,0.03457586939,196,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G19910,166,3.026070197,-0.02792747687,0.02792747687,231,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G20520,167,3.072153843,0.02868722462,0.02868722462,228,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G20880,168,2.8692512,0.04315028204,0.04315028204,151,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G22510,169,6.522868866,-0.06767577171,0.06767577171,79,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G22880,170,4.245850456,-0.007172366628,0.007172366628,379,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G23540,171,4.337067261,-0.06322417731,0.06322417731,88,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G24755,172,7.141632964,0.006326818757,0.006326818757,396,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G24980,173,4.072408954,0.06754822115,0.06754822115,80,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G25450,174,3.505054548,0.0317410078,0.0317410078,209,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G26020,175,4.367480706,0.01221013188,0.01221013188,332,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G26530,176,3.364812912,0.0365550429,0.0365550429,186,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G26820,177,3.716089115,-0.01283250781,0.01283250781,323,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G29340,178,3.719640944,-0.03388148184,0.03388148184,200,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G30660,179,3.784333442,0.1596638764,0.1596638764,2,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G30670,180,4.146782897,0.1452449787,0.1452449787,4,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G30766,181,6.653007372,-0.03193597507,0.03193597507,207,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G30945,182,3.98634532,0.0004875233939,0.0004875233939,492,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G32270,183,2.874653481,-0.01697961775,0.01697961775,293,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G32550,184,3.817582551,-0.009406233357,0.009406233357,359,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G32870,185,4.717252247,0.008552025622,0.008552025622,368,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G34317,186,4.331035016,-0.002006528025,0.002006528025,465,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G35380,187,5.243124955,0.0004629778296,0.0004629778296,493,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G35382,188,3.414638265,-0.01601336863,0.01601336863,299,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G36690,189,2.930008598,-0.05393274602,0.05393274602,115,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G37360,190,2.978743778,-0.0188309992,0.0188309992,278,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G37970,191,4.165045342,-0.07295245463,0.07295245463,64,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G38110,192,2.962007843,-0.05808854178,0.05808854178,101,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G38530,193,4.222504142,-0.02092122118,0.02092122118,263,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G38600,194,3.408024976,-0.04356147941,0.04356147941,149,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G38750,195,2.844462745,-0.08749988136,0.08749988136,36,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G39375,196,3.212916536,0.011095837,0.011095837,339,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G39380,197,3.054716114,-0.07020618623,0.07020618623,72,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G39400,198,2.907177334,0.1260096348,0.1260096348,9,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G39510,199,3.095486157,-0.02712208738,0.02712208738,234,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,primary_genotype_or_ecotype_holdout,genotype_or_ecotype,Col.0.PhyD,holdout_genotype_or_ecotype_col_0_phyd,tvg500_log1p_zscore_c1,500,1,AT2G40010,200,8.496009487,0.008999406271,0.008999406271,364,True,positive_leo
